address,categories,city,country,name,province,average_final_score
901 Snelling Ave N,"Hotels,Hotels and motels,Motel,Lodging,Hotels Motels,Motels,Hotel",Saint Paul,US,Midway Motel,MN,9.997937232255936
1838 Decherd Blvd,"Hotels and motels,Hotel and motel reservations,Hotel",Decherd,US,Quality Inn-decherd,TN,9.99791383743286
730 Sw Columbia St,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Bend,US,Hampton Inn Suites Bend,OR,9.997895956039429
2804 N Main St,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Restaurants,Hotel",Altus,US,Days Inn-Altus,OK,9.997872710227966
4000 Canyons Resort Dr,"Hotels,Hotel",Park City,US,Grand Summit Hotel,UT,9.997854232788086
520 Adobe Rd,"Hotels,Corporate Lodging,Lodging,Hotel",Red Bluff,US,Hampton Inn Suites Red Bluff,CA,9.997834116220474
2201 Wildcat Cir,"Hotels Motels,Hotel",Lincoln,US,Best Western Plus Lincoln Inn & Suites,NE,9.997825771570206
610 Diamond Street,"Resorts,Hotels Motels,Hotel",San Diego,US,Pacific Terrace Hotel,CA,9.997825771570206
11111 W North Ave,"Hotels and motels,Hotel",Milwaukee,US,Holiday Inn Express,WI,9.99781534075737
7306 Parkway Dr,"Hotels,Hotels and motels,Hotel and motel reservations,General Travel,Hotel",Hanover,US,Red Roof Plus+ Baltimore Washington Dc/bw Parkway,MD,9.997814148664474
510 N Main St,"Hotels and motels,Hotel and motel reservations,Hotel",Phoenix,US,Phoenix Motel Oregon,OR,9.997784346342089
3105 S Washburn St,"Family-Friendly Hotels,Extended Stay,Hotels and motels,Hotel and motel reservations,Apartment Hotels,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Hotels & Motels,Business Hotels,Hotel",Oshkosh,US,Hawthorn Suites By Wyndham Oshkosh,WI,9.997751116752625
863 E Gulf Dr,"Hotels and motels,Resorts,Lodging,Hotels Motels,Hotel",Sanibel,US,Song of the Sea,FL,9.997745156288149
2005 Commerce Dr NW,"Hotels,Travel and Tourism,Lodging,Hotels Motels,Motels,Hotel",Rochester,US,Comfort Inn Suites West - Medical Center,MN,9.997742474079132
1701 E Valley Rd,"Hotels and motels,Hotel",Renton,US,Larkspur Landing Renton,WA,9.997740983963013
8219 State Highway 73,"Hotels and motels,Hotel and motel reservations,Tennessee (tn),Hotel",Townsend,US,Dock's Motel Cabins,TN,9.997740685939789
2233 State Route 37,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Fort Covington,US,Great View Motel,NY,9.99773770570755
2466 Toomey Rd,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Vinton,US,Best Western Casino Inn,LA,9.997735023498535
84 E Ferry Street,"Hotels,Lodging,Hotel,Restaurants",Detroit,US,Inn On Ferry Street,MI,9.997726380825045
1260 Ski View Dr,"Condominiums,Hotels and motels,Hotel and motel reservations,Hotel",Gatlinburg,US,The Summit Of Gatlinburg,TN,9.99771684408188
5415 Westheimer Rd,"Hotels and motels,Resorts,Ski Resorts,Lodging,Luxury Hotels,Family-friendly Hotels,Hotels,Hotel Uptown-Galleria,Boutique Hotels,Hotel and motel reservations,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Hotels & Motels,Hotel,Business Hotels",Houston,US,Aloft Houston by the Galleria,TX,9.997709095478058
10555 Discovery Dr,"Hotels,Hotel and motel consultants,Hotel Summerlin,Resorts,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Motels,Hotel",Las Vegas,US,Element Las Vegas Summerlin,NV,9.997695982456207
1624 Richmond Rd,"Hotels,Hotels and motels,Hotel",Williamsburg,US,Hilton Garden Inn Williamsburg,VA,9.997691214084623
480 E Shaw Ave,"Hotels Motels,Hotel",Fresno,US,Best Western Plus Fresno Inn,CA,9.997673481702805
7130 Commerce Center Dr,"Hotels and motels,Hotel",Colorado Springs,US,Staybridge Suites-colorado Springs,CO,9.99766245484352
7823 S 123rd Plz,"Hotels,Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",La Vista,US,My Place Hotel-south Omaha/la Vista Ne,NE,9.997639507055284
200 Desoto Street,"Hotels,Lodging,Motels,Hotel",Alexandria,US,Hotel Bentley,LA,9.997608214616776
1726 Prytania St,"Hotels and motels,Hotel",New Orleans,US,The Parisian Courtyard Inn,LA,9.997601062059402
